normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
25106700,"Sociology Teachers, Postsecondary",non_target,False,132,99,113,41,2024-10-02,2026-03-30,50000.0,76159.0,347886.03
27201200,Producers and Directors,non_target,False,130,89,113,80,2024-10-03,2026-03-31,31117.0,87000.0,195500.0
27304100,Editors,non_target,False,129,90,110,71,2024-10-03,2026-03-31,28080.0,84115.0,265000.0
11201100,Advertising and Promotions Managers,target,False,128,90,105,88,2024-10-01,2026-03-27,54080.0,112500.0,495000.0
19304100,Sociologists,non_target,False,128,75,104,74,2024-10-02,2026-03-25,60466.0,80000.0,175000.0
17205300,"Civil Engineers, R&D",non_target,False,128,50,83,69,2024-10-07,2026-03-31,48000.0,80000.0,185900.0
15112100,Computer Systems Analysts,target,True,125,75,13,89,2024-10-01,2026-03-16,67000.0,103500.0,217900.0
25106400,"Geography Teachers, Postsecondary",non_target,False,123,75,94,48,2024-10-04,2026-03-31,45820.0,79057.5,167000.0
17219909,Nanosystems Engineers,non_target,False,121,36,109,69,2024-10-08,2026-03-31,62838.0,133000.0,192682.0
15125501,Video Game Designers,non_target,False,120,57,110,83,2024-10-01,2026-03-24,50710.0,121680.5,300000.0
17216100,Nuclear Engineers,non_target,False,117,32,93,75,2024-10-14,2026-03-26,59738.0,116603.0,197552.16
29909100,Athletic Trainers,non_target,False,116,78,104,35,2024-10-01,2026-03-31,38000.0,55000.0,100000.0
13205200,Personal Financial Advisors,non_target,False,116,60,101,56,2024-10-01,2026-03-27,47050.0,84500.0,325000.0
21102100,"Child, Family, and School Social Workers",non_target,False,115,57,108,69,2024-10-01,2026-03-27,32885.0,55580.72,90000.0
11203200,Public Relations Managers,non_target,False,113,86,102,90,2024-10-01,2026-03-30,66000.0,153500.0,350000.0
13112100,"Meeting, Convention, and Event Planners",non_target,False,113,80,98,79,2024-10-04,2026-03-24,33966.0,60000.0,250000.0
29102900,"Dentists, All Other Specialists",non_target,False,110,79,94,43,2024-10-01,2026-03-17,75150.0,161588.0,360000.0
11903200,"Education Administrators, Kindergarten through Secondary",non_target,False,110,77,100,67,2024-10-07,2026-03-30,50000.0,81680.0,295944.0
17217100,Petroleum Engineers,non_target,False,109,68,101,67,2024-10-07,2026-03-27,75192.0,139850.0,300000.0
15129903,Document Management Specialists,non_target,False,108,59,101,58,2024-10-10,2026-03-26,54725.0,80974.0,166720.0
15121700,"Computer Systems Analysts, Non R&D",target,True,106,51,92,76,2024-10-08,2026-03-31,56846.0,90394.0,259000.0
27102200,Fashion Designers,non_target,False,105,68,99,51,2024-10-04,2026-03-31,42349.0,75000.0,250000.0
25111200,"Law Teachers, Postsecondary",non_target,False,105,59,90,40,2024-10-18,2026-03-31,58190.0,140000.0,360300.0
19309200,Geographers,non_target,False,105,53,79,62,2024-10-07,2026-03-24,55869.0,75731.0,175050.0
27302300,"News Analysts, Reporters, and Journalists",non_target,False,103,67,97,61,2024-10-03,2026-03-20,36000.0,65960.0,161600.0
29117100,Nurse Practitioners,non_target,False,102,85,93,38,2024-10-07,2026-03-26,88629.0,136115.0,200000.0
25106100,"Anthropology and Archeology Teachers, Postsecondary",non_target,False,101,74,82,30,2024-10-03,2026-03-25,52520.0,90314.5,167400.0
11313100,Training and Development Managers,non_target,False,101,64,82,64,2024-10-02,2026-03-20,75358.0,144508.0,255840.0
19209901,Remote Sensing Scientists and Technologists,non_target,False,101,50,65,63,2024-10-09,2026-03-27,50000.0,86004.0,210000.0
19204101,Climate Change Policy Analysts,non_target,False,101,49,94,69,2024-10-09,2026-03-31,51459.0,97000.0,257500.0
27403200,Film and Video Editors,non_target,False,100,75,90,62,2024-10-08,2026-03-09,40560.0,59000.0,136300.0
25107200,"Nursing Instructors and Teachers, Postsecondary",non_target,False,100,63,83,34,2024-10-03,2026-03-23,45000.0,96000.0,203988.0
25401200,Curators,non_target,False,99,65,87,67,2024-10-03,2026-03-24,45070.0,79616.72,186197.0
23209900,"Legal Support Workers, All Other",non_target,False,99,60,78,55,2024-10-08,2026-03-31,36504.0,68744.0,195000.0
19303900,"Psychologists, All Other",non_target,False,97,68,71,52,2024-10-09,2026-03-11,48776.0,69750.0,150000.0
25402200,Librarians and Media Collections Specialists,non_target,False,97,66,81,69,2024-10-09,2026-03-17,33363.0,66625.0,112213.56
19409901,Quality Control Analysts,non_target,False,96,40,85,46,2024-10-10,2026-03-16,32427.0,68000.0,120000.0
13205100,Financial Analysts,target,True,94,67,0,57,2024-10-03,2025-11-03,54829.0,100443.0,200000.0
27102900,"Designers, All Other",non_target,False,93,74,86,54,2024-10-01,2026-03-25,40248.0,73500.0,224000.0
29122903,Urologists,non_target,False,92,51,79,35,2024-10-01,2026-03-25,66357.0,450000.0,921600.0
17202100,Agricultural Engineers,non_target,False,90,51,66,56,2024-10-02,2026-03-31,56805.0,85000.0,220000.0
15125200,SOFTWARE DEVELOPERS,target,True,89,13,77,53,2024-10-08,2026-03-31,88566.0,163848.0,265500.0
13113100,Fundraisers,non_target,False,88,75,76,75,2024-10-04,2026-03-23,40000.0,65000.0,175000.0
19301101,Environmental Economists,non_target,False,87,58,72,74,2024-10-01,2026-03-16,60000.0,100000.0,186800.0
17219906,Microsystems Engineers,non_target,False,86,39,72,61,2024-10-04,2026-03-31,49026.0,101377.0,200000.0
21101300,Marriage and Family Therapists,non_target,False,84,54,73,44,2024-10-09,2026-03-31,35630.0,69000.0,140972.87
29124200,"Orthopedic Surgeons, Except Pediatric",non_target,False,83,56,72,36,2024-10-03,2026-03-11,63400.0,409639.5,800000.0
25111300,"Social Work Teachers, Postsecondary",non_target,False,83,53,73,18,2024-10-11,2026-03-31,43910.0,80000.01,117916.0
11919900,"Managers, All Other",target,True,80,58,68,65,2024-10-03,2026-03-24,63395.0,170000.0,350000.0
17212100,Marine Engineers and Naval Architects,non_target,False,80,43,74,57,2024-10-04,2026-03-24,64800.0,110028.95,182875.0
17302300,Electrical and Electronic Engineering Technologists and Technicians,non_target,False,78,38,69,45,2024-10-04,2026-03-11,40976.0,70866.0,134926.4
21202100,"Directors, Religious Activities and Education",non_target,False,77,65,68,63,2024-10-16,2026-02-23,36941.0,62723.0,250000.0
29107100,Physician Assistants,non_target,False,76,53,71,26,2024-10-01,2026-03-25,79768.0,132300.0,226068.32
25106900,"Social Sciences Teachers, Postsecondary, All Other",non_target,False,76,46,59,25,2024-10-22,2026-03-30,45000.0,95000.0,207218.68
19109900,"Life Scientists, All Other",non_target,False,76,40,64,45,2024-10-02,2026-03-30,50066.0,71725.5,238500.0
15119908,Business Intelligence Analysts,target,True,75,67,2,63,2024-10-01,2026-02-19,50000.0,95000.0,195000.0
11301200,Administrative Services Managers,non_target,False,75,51,56,44,2024-10-21,2026-03-23,55000.0,84000.0,251590.0
19102300,Zoologists and Wildlife Biologists,non_target,False,75,49,57,42,2024-10-07,2026-03-30,46613.0,72969.5,136000.0
25302100,Self-Enrichment Teachers,non_target,False,73,38,70,46,2024-10-07,2026-02-23,40500.0,61179.0,81610.0
29129100,Acupuncturists,non_target,False,72,49,67,15,2024-10-01,2026-03-25,45000.0,64979.0,108098.0
25203200,"Career/Technical Education Teachers, Secondary School",non_target,False,72,44,65,50,2024-10-07,2026-03-27,39450.0,57270.0,110078.02
13209904,"Fraud Examiners, Investigators and Analysts",non_target,False,72,35,66,47,2024-11-18,2026-03-25,57013.0,147000.0,350000.0
21101100,Substance Abuse and Behavioral Disorder Counselors,non_target,False,71,39,57,34,2024-10-03,2026-03-26,43264.0,61339.0,80000.0
19209900,"Physical Scientists, All Other",non_target,False,70,35,59,40,2024-10-09,2026-03-30,50000.0,68036.5,400000.0
35101100,Chefs and Head Cooks,non_target,False,68,47,50,26,2024-10-02,2025-12-04,35000.0,62712.0,150000.0
11908100,Lodging Managers,non_target,False,67,50,58,40,2024-10-21,2026-02-06,41787.0,70857.41,299250.0
25111100,"Criminal Justice and Law Enforcement Teachers, Postsecondary",non_target,False,67,49,52,21,2024-10-11,2026-03-31,35060.0,71000.0,112428.0
11903100,"Education and Childcare Administrators, Preschool and Daycare",non_target,False,66,53,58,47,2024-10-07,2026-03-20,37004.0,56500.0,120000.0
21109900,"Community and Social Service Specialists, All Other",non_target,False,64,41,58,46,2024-10-11,2026-03-23,37398.0,46077.5,93000.0
13205300,Insurance Underwriters,non_target,False,62,44,54,49,2024-10-04,2026-03-31,48277.0,90000.0,330000.0
29124100,"Ophthalmologists, Except Pediatric",non_target,False,62,36,49,33,2024-10-01,2026-03-13,63920.0,226000.0,600000.0
15129907,Blockchain Engineers,non_target,False,61,37,51,35,2024-10-17,2026-03-30,56160.0,140000.0,545000.0
15119902,Computer Systems Engineers/Architects,target,True,60,49,4,53,2024-10-02,2026-01-28,60889.92,115000.0,180000.0
43303100,"Bookkeeping, Accounting, and Auditing Clerks",non_target,False,57,44,45,32,2024-10-25,2026-02-19,32802.0,50149.0,96600.0
17207600,"Electronics Engineers, Except Computer, R&D",non_target,False,57,13,52,30,2024-10-30,2026-03-24,72800.0,109000.0,190000.0
29101100,Chiropractors,non_target,False,56,40,45,14,2024-10-03,2026-03-27,48298.0,82649.95999999999,131560.0
15119901,Software Quality Assurance Engineers and Testers,target,True,55,40,1,43,2024-10-15,2026-02-20,56555.0,98000.0,128000.0
15119909,Information Technology Project Managers,target,True,54,41,8,36,2024-10-07,2026-02-02,73000.0,125000.0,195000.0
27304300,Writers and Authors,non_target,False,53,43,47,34,2024-10-03,2026-03-24,42931.0,85000.0,180000.0
29201104,Histotechnologists,non_target,False,53,25,49,13,2024-10-25,2026-02-19,38709.0,70574.0,126714.0
17214300,"Mechanical Engineers, NonR&D",non_target,False,53,21,38,28,2024-11-07,2026-03-23,60000.0,84900.0,154144.0
29114101,Acute Care Nurses,non_target,False,53,16,47,24,2024-10-03,2026-03-31,,,
21109300,Social and Human Service Assistants,non_target,False,51,23,41,26,2024-10-02,2026-02-19,33700.0,47320.0,93426.0
29909200,Genetic Counselors,non_target,False,49,37,42,22,2024-11-08,2026-03-11,73528.0,88681.0,120000.0
27204100,Music Directors and Composers,non_target,False,49,36,45,32,2025-01-08,2026-03-11,33717.0,58000.0,103022.0
19303200,Industrial-Organizational Psychologists,non_target,False,49,32,46,38,2024-10-09,2026-03-10,62000.0,102600.0,240000.0
25119200,"Family and Consumer Sciences Teachers, Postsecondary",non_target,False,49,32,37,19,2024-10-09,2026-03-27,46390.0,84293.0,135000.0
25401300,Museum Technicians and Conservators,non_target,False,49,32,43,37,2024-10-04,2026-03-10,39499.0,66868.0,290000.0
17302700,Mechanical Engineering Technologists and Technicians,non_target,False,48,34,43,35,2024-12-11,2026-03-09,46100.0,65520.0,180000.0
17211102,Fire-Prevention and Protection Engineers,non_target,False,48,32,41,38,2024-10-07,2026-03-04,68500.0,110000.0,187000.0
19303400,School Psychologists,non_target,False,48,31,41,13,2024-10-01,2026-03-31,55257.0,75000.0,124932.0
19303902,Neuropsychologists,non_target,False,48,24,42,28,2024-10-07,2026-03-20,55113.0,77179.0,168000.0
15113100,Computer Programmers,target,True,48,8,0,20,2024-10-03,2026-03-11,64896.0,89565.0,125000.0
25902100,Farm and Home Management Educators,non_target,False,47,23,39,32,2024-10-28,2026-03-03,43410.0,64245.0,151509.7
17214101,Fuel Cell Engineers,non_target,False,46,27,39,41,2024-10-11,2026-03-27,72000.0,122631.5,200966.57
29102300,Orthodontists,non_target,False,45,36,39,10,2024-10-04,2026-03-27,76386.0,239605.5,500000.0
19309100,Anthropologists and Archeologists,non_target,False,45,32,34,28,2024-10-25,2026-03-23,49254.0,70179.0,120000.0
17102100,Cartographers and Photogrammetrists,non_target,False,45,27,42,30,2024-10-24,2026-03-31,55078.0,78707.0,136500.0
11203300,Fundraising Managers,non_target,False,44,33,35,30,2024-10-02,2026-03-30,52062.0,117571.0,275000.0
21102900,"Social Workers, All Other",non_target,False,44,31,37,35,2024-10-01,2026-03-31,43000.0,65436.8,116721.7
29124300,Pediatric Surgeons,non_target,False,43,27,40,34,2024-10-24,2026-03-09,66602.0,360000.0,840900.0
13207200,Loan Officers,non_target,False,42,32,39,29,2025-01-03,2026-03-25,36088.0,72275.4,205500.0
15125200,Software Developer,target,True,41,28,36,31,2024-10-01,2026-03-05,84531.0,142925.0,208239.0
11914100,"Property, Real Estate, and Community Association Managers",non_target,False,40,33,35,29,2024-10-15,2026-01-30,52000.0,90951.0,230000.0
25205100,"Special Education Teachers, Preschool",non_target,False,40,30,38,22,2024-10-04,2026-01-14,44500.0,68577.0,111887.1
29114104,Clinical Nurse Specialists,non_target,False,40,24,34,27,2024-10-04,2026-03-10,70910.0,77480.0,205075.26
11903900,"Education Administrators, All Other",non_target,False,38,27,36,31,2024-10-11,2026-03-26,45240.0,66550.5,181200.0
29108100,Podiatrists,non_target,False,38,24,36,14,2024-11-07,2026-03-31,62566.0,84216.91,300000.0
29201200,Medical and Clinical Laboratory Technicians,non_target,False,37,21,35,19,2024-12-04,2026-03-27,49275.0,75883.67000000001,159000.0
25104300,"Forestry and Conservation Science Teachers, Postsecondary",non_target,False,37,19,28,15,2024-12-03,2026-03-26,50570.0,89806.5,161964.0
15125200,SoftwareDevelopers,target,True,37,15,32,8,2024-10-02,2025-06-26,68058.0,97157.0,123656.0
29121300,Dermatologists,non_target,False,36,27,33,21,2024-10-11,2026-02-13,62254.0,400000.0,700000.0
25108200,"Library Science Teachers, Postsecondary",non_target,False,36,25,27,15,2024-10-28,2026-03-31,53050.0,90375.0,132000.0
25119400,"Career/Technical Education Teachers, Postsecondary",non_target,False,36,20,32,26,2024-10-07,2026-03-17,39000.0,70000.0,84708.0
41303100,"Securities, Commodities, and Financial Services Sa",target,True,35,5,35,22,2024-10-08,2026-03-10,63000.0,260000.0,350000.0
17302200,Civil Engineering Technologists and Technicians,non_target,False,34,26,28,23,2024-10-25,2026-03-30,47923.0,70699.0,123802.0
13119904,Business Continuity Planners,non_target,False,33,28,29,24,2024-10-29,2026-03-06,43000.0,87000.0,238900.0
19103100,Conservation Scientists,non_target,False,33,26,31,26,2024-10-07,2026-03-11,51563.0,69473.58499999999,120000.0
29102400,Prosthodontists,non_target,False,33,23,29,12,2024-10-01,2026-03-13,129442.0,180000.0,324000.0
29209100,Orthotists and Prosthetists,non_target,False,33,14,28,20,2024-10-09,2026-03-13,40685.0,70500.03,148000.0
27101400,SPECIAL EFFECTS ARTISTS AND ANIMATORS,non_target,False,33,3,32,32,2024-10-31,2025-12-24,100000.0,143233.0,215000.0
13102200,"Wholesale and Retail Buyers, Except Farm Products",non_target,False,32,26,30,19,2024-10-16,2026-03-31,47050.0,64469.5,145000.0
11905100,Food Service Managers,non_target,False,32,25,26,20,2024-10-28,2026-03-17,37669.0,78625.0,180000.0
11901300,"Farmers, Ranchers, and Other Agricultural Managers",non_target,False,32,23,24,23,2024-10-04,2026-03-24,36733.0,69638.0,185000.0
17302600,Industrial Engineering Technologists and Technicians,non_target,False,32,21,28,18,2024-11-21,2026-02-05,39832.0,61450.0,154368.98
15129700,"Software Quality Assurance Analysts and Testers, Non R&D",target,True,32,16,31,23,2024-11-05,2026-03-26,60900.0,98696.0,128584.22
15124101,Telecommunications Engineering Specialists,target,True,31,25,28,25,2024-10-01,2026-03-31,68053.0,111555.0,180000.0
29122904,Physical Medicine and Rehabilitation Physicians,non_target,False,31,22,25,20,2024-11-13,2026-03-24,68307.0,245000.0,550000.0
29102200,Oral and Maxillofacial Surgeons,non_target,False,30,22,25,18,2024-10-25,2026-03-06,62074.0,190633.5,499498.0
25301100,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",non_target,False,29,22,28,20,2024-10-01,2026-01-13,41000.0,52416.0,91629.2
41309100,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",non_target,False,29,20,22,20,2024-10-28,2026-03-13,40000.0,76718.5,110000.0
29106903,Hospitalists,non_target,False,29,19,0,5,2024-10-01,2025-04-18,193514.0,241757.0,290000.0
15121800,"Computer Systems Analysts, R&D",target,True,29,18,23,23,2024-11-18,2026-03-31,64163.0,79768.0,142054.51
15114100,Database Administrators,target,True,27,25,3,24,2024-10-03,2026-03-17,75000.0,109000.0,181500.0
19204103,Industrial Ecologists,non_target,False,27,22,21,21,2024-10-23,2026-03-09,54704.0,78164.04000000001,175000.0
19309300,Historians,non_target,False,27,20,24,21,2024-10-04,2026-03-25,38646.0,73000.0,108150.0
13208200,Tax Preparers,non_target,False,27,19,17,16,2024-10-29,2026-03-16,34000.0,58000.0,85000.0
29106900,"Physicians and Surgeons, All Other",non_target,False,26,23,1,24,2024-10-15,2025-07-14,66553.25,300000.0,650000.0
41401200,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",non_target,False,26,20,23,21,2025-03-04,2026-02-18,43950.0,76856.0,165000.0
15209900,"Mathematical Science Occupations, All Other",non_target,False,26,18,19,21,2024-12-02,2026-01-12,58198.0,77450.0,137916.96
21109400,Community Health Workers,non_target,False,26,16,23,19,2024-10-21,2026-02-25,37835.0,55212.58,75000.0
15111100,Computer and Information Research Scientists,target,True,25,25,0,23,2024-10-04,2025-09-09,72800.0,125000.0,235000.0
29122901,Allergists and Immunologists,non_target,False,25,23,22,20,2024-10-04,2026-02-23,54267.0,224692.5,475000.0
11311100,Compensation and Benefits Managers,non_target,False,25,22,22,21,2024-10-15,2026-03-13,95000.0,159672.72,243000.0
15129904,Penetration Testers,non_target,False,25,20,20,20,2024-10-25,2026-02-18,58802.0,109833.0,224296.97
27309900,"Media and Communication Workers, All Other",non_target,False,25,18,23,15,2024-10-15,2026-03-25,38000.0,46170.0,126888.96
29201101,Cytogenetic Technologists,non_target,False,25,18,24,13,2024-11-05,2026-03-11,37856.0,74839.5,110491.49
25909900,"Educational Instruction and Library Workers, All Other",non_target,False,25,11,22,16,2024-12-13,2026-02-23,43846.0,47267.0,98216.26
29112902,Music Therapists,non_target,False,25,11,22,12,2025-01-21,2026-03-24,38397.0,60050.0,72156.0
53201100,"Airline Pilots, Copilots, and Flight Engineers",non_target,False,25,8,22,11,2024-11-13,2025-09-23,67093.61,98574.4,143500.0
19401200,Agricultural Technicians,non_target,False,25,6,22,9,2024-10-21,2026-03-25,39250.0,54160.0,108000.0
29118100,Audiologists,non_target,False,24,21,21,7,2025-01-14,2026-03-24,70990.4,82455.0,120000.0
15119900,"Computer Occupations, All Other",target,True,24,17,0,23,2024-10-10,2026-02-10,61701.12,82285.0,150000.0
27102700,Set and Exhibit Designers,non_target,False,24,17,18,16,2024-10-02,2026-03-20,40000.0,70000.0,146800.0
15129300,"Computer Programmers, Non R&D",target,True,24,14,17,17,2024-10-30,2026-02-12,65333.0,79477.0,120000.0
17207300,"Electrical Engineers, NonR&D",non_target,False,24,8,15,13,2024-10-08,2026-02-25,74984.0,85300.0,130690.0
13119907,Security Management Specialists,non_target,False,23,18,20,19,2024-12-05,2025-11-03,64667.0,74752.0,248724.0
15203100,Operations Research Analyst,target,True,23,17,17,21,2024-10-29,2026-03-19,67850.0,124999.97,300000.0
19103200,Foresters,non_target,False,23,17,19,19,2024-11-07,2026-03-16,49999.0,84781.0,690000.0
29112500,Recreational Therapists,non_target,False,23,16,21,18,2024-10-17,2026-02-23,31111.11,61783.2,85000.0
31909900,"Healthcare Support Workers, All Other",non_target,False,23,11,14,16,2024-10-07,2025-12-02,28537.6,39333.0,62753.6
13207100,Credit Counselors,non_target,False,22,9,21,10,2025-02-25,2026-02-27,42500.0,60000.0,82800.0
11917901,Fitness and Wellness Coordinators,non_target,False,21,19,20,19,2024-10-03,2026-02-11,45000.0,70000.0,120000.0
15114200,Network and Computer Systems Administrators,target,True,21,19,3,19,2024-10-31,2026-03-17,65728.0,88000.0,140000.0
39904100,Residential Advisors,non_target,False,21,17,19,12,2024-11-07,2026-02-24,32947.0,44300.0,70000.0
17302900,"Engineering Technologists and Technicians, Except Drafters, All Other",non_target,False,21,13,17,12,2024-10-09,2025-08-05,42000.0,64106.0,135552.0
29205600,Veterinary Technologists and Technicians,non_target,False,21,11,19,6,2025-04-02,2026-01-29,31200.0,52000.0,79180.08
15112200,Information Security Analysts,target,True,20,16,2,17,2024-10-11,2025-09-04,79000.0,99630.0,175000.0
15205100,Data Scientist,target,True,20,15,16,15,2024-10-03,2026-03-30,82514.0,129900.53,210000.0
25904400,"Teaching Assistants, Postsecondary",non_target,False,20,14,20,12,2024-10-10,2026-02-13,32473.0,50560.0,91125.0
43101100,First-Line Supervisors of Office and Administrative Support Workers,non_target,False,20,14,12,13,2024-10-07,2026-02-17,46862.0,76389.6,190000.0
17207201,Radio Frequency Identification Device Specialists,non_target,False,20,13,20,13,2024-11-05,2025-11-24,78478.0,95000.0,149931.57
25205500,"Special Education Teachers, Kindergarten",non_target,False,20,13,20,11,2024-11-12,2026-03-17,46060.0,66893.0,129489.3
27204200,Musicians and Singers,non_target,False,20,12,17,11,2024-11-12,2026-02-23,45000.0,48784.275,61000.0
11907200,"Entertainment and Recreation Managers, Except Gambling",non_target,False,19,13,18,14,2025-01-13,2026-02-06,46000.0,69000.0,120000.0
17102200,Surveyors,non_target,False,18,17,16,11,2024-11-07,2026-01-21,46696.0,69320.0,114000.0
21101900,"Counselors, All Other",non_target,False,18,15,13,16,2024-10-10,2026-02-03,38750.0,46507.0,85368.0
15129400,"Computer Programmers, R&D",target,True,18,13,14,15,2024-10-09,2026-03-06,65250.0,85000.0,105000.0
17219910,Wind Energy Engineers,non_target,False,18,13,17,17,2024-10-08,2026-03-20,76939.0,108600.0,218689.0
29112900,"Therapists, All Other",non_target,False,18,12,18,12,2024-11-08,2026-03-11,48339.0,52000.0,110240.0
29112600,Respiratory Therapists,non_target,False,18,8,17,9,2024-11-15,2026-03-16,52541.0,63645.0,85400.0
15129900,Computer Systems Engineers/Architects,target,True,18,3,16,12,2024-10-25,2026-03-03,83700.0,92600.0,104000.0
15119906,Database Architects,target,True,17,17,1,16,2024-10-11,2025-08-04,78000.0,101839.0,138000.0
13101100,"Agents and Business Managers of Artists, Performers, and Athletes",non_target,False,17,15,14,15,2025-01-17,2026-01-08,44013.0,85500.0,220000.0
25202300,"Career/Technical Education Teachers, Middle School",non_target,False,17,15,15,15,2024-10-04,2026-02-18,42300.0,54460.0,515400.0
13119906,Online Merchants,non_target,False,17,13,15,15,2024-10-21,2025-06-26,44100.0,70000.0,130000.0
15114300,Computer Network Architects,target,True,17,13,3,16,2024-10-01,2025-12-08,86902.0,97005.5,225000.0
11301300,Facilities Managers,non_target,False,16,15,15,14,2024-10-08,2026-02-11,57782.0,87745.0,177861.36
29203600,Medical Dosimetrists,non_target,False,16,13,16,13,2024-11-08,2026-03-30,112465.6,166658.0,375000.0
19404200,"Environmental Science and Protection Technicians, Including Health",non_target,False,16,11,13,12,2024-10-03,2026-03-24,43993.44,50000.0,73195.0
15129906,Digital Forensics Analysts,target,True,16,10,15,14,2025-01-15,2026-03-06,50856.0,127791.5,201323.0
17302601,Nanotechnology Engineering Technologists and Technicians,non_target,False,16,10,13,10,2025-02-03,2026-03-05,54309.0,81000.0,125814.11
25401100,Archivists,non_target,False,15,14,14,11,2024-10-03,2026-03-19,48480.0,59675.0,95000.0
29201102,Cytotechnologists,non_target,False,15,14,13,6,2024-10-31,2026-03-30,62650.0,68016.0,120640.0
17203100,Biomedical Engineers,non_target,False,15,12,0,13,2024-10-01,2025-06-16,48925.0,90647.5,128000.0
15124700,"Computer Network Architects, Non R&D",target,True,15,10,13,13,2025-02-03,2026-02-24,96637.0,123291.0,269435.52
21209900,"Religious Workers, All Other",non_target,False,14,14,12,14,2024-12-13,2026-03-16,32573.0,55000.0,75496.0
15121100,Computer Systems Analyst,target,True,14,12,12,14,2024-11-18,2025-09-25,76107.2,131674.5,185000.0
29106300,"Internists, General",non_target,False,14,11,0,14,2024-10-08,2026-01-16,61322.0,220000.0,550000.0
13104101,Environmental Compliance Inspectors,non_target,False,14,10,12,11,2025-02-05,2025-11-21,48106.0,69852.56,95000.0
29107101,Anesthesiologist Assistants,non_target,False,13,9,10,8,2024-10-16,2025-11-19,150000.0,167500.0,213000.0
43601100,Executive Secretaries and Executive Administrative Assistants,non_target,False,13,9,11,10,2024-10-09,2026-01-07,43243.0,66414.5,128003.2
49302300,Automotive Service Technicians and Mechanics,non_target,False,13,7,6,8,2025-02-07,2026-03-11,70000.0,70000.0,70000.0
25304100,Tutors,non_target,False,13,6,7,6,2025-01-10,2025-12-15,40768.0,52728.0,70056.0
29902100,Health Information Technologists and Medical Registrars,non_target,False,13,6,8,9,2025-05-20,2026-03-23,60000.0,60900.06,76400.0
53605100,Transportation Inspectors,non_target,False,13,6,12,9,2024-12-13,2026-03-03,62941.0,75000.0,122100.0
25203100,Secondary School Teachers,non_target,False,13,5,13,9,2024-10-28,2025-07-10,41960.0,46110.0,46960.0
25202100,Elementary School Teachers,non_target,False,13,4,13,10,2024-10-17,2025-08-01,39790.0,46410.0,46410.0
19102902,Molecular & Cellular Biologists,non_target,False,13,1,11,5,2024-10-21,2026-03-27,59740.0,63708.0,73000.0
29122906,Sports Medicine Physicians,non_target,False,12,10,11,8,2025-02-28,2026-03-12,71677.0,262500.0,331000.0
29209900,"Health Technologists and Technicians, All Other",non_target,False,12,9,9,9,2024-11-20,2026-03-17,52624.0,73195.0,118664.0
17302400,Electro-Mechanical and Mechatronics Technologists and Technicians,non_target,False,12,8,9,7,2025-01-27,2025-07-28,46197.0,46197.0,100000.0
17302500,Environmental Engineering Technologists and Technicians,non_target,False,12,7,11,8,2024-11-06,2026-03-17,47944.0,67635.2,83883.0
17301300,Mechanical Drafters,non_target,False,12,6,10,5,2024-11-06,2026-02-19,65000.0,65000.0,192793.28
13209901,Financial Quantitative Analyst,target,True,12,5,10,10,2025-03-13,2026-03-19,108000.0,123400.0,210000.0
49904100,Industrial Machinery Mechanics,non_target,False,12,5,10,5,2024-11-25,2025-06-25,37000.0,49129.5,60000.0
15125100,ComputerProgrammers,target,True,12,4,10,5,2024-10-15,2025-04-30,80038.0,80038.0,83866.0
17207100,Electrical Engineer,non_target,False,12,4,6,10,2025-05-27,2026-01-14,71635.0,101535.5,141469.58
25112400,"Foreign Language & Literature Teachers, Postsecondary",non_target,False,12,1,11,5,2024-10-23,2026-03-11,51000.0,67015.23999999999,77455.14
19404300,"Geological Technicians, Except Hydrologic Technicians",non_target,False,11,10,11,11,2025-01-13,2026-03-30,42000.0,80340.0,116560.0
27201205,Media Technical Directors/Managers,non_target,False,11,10,10,10,2024-10-04,2026-02-19,63648.0,116782.0,197400.0
13202300,Appraisers and Assessors of Real Estate,non_target,False,11,9,10,9,2024-10-07,2025-06-18,45000.0,80656.5,145000.0
15119907,Data Warehousing Specialists,target,True,11,9,1,7,2024-10-01,2025-09-02,65785.0,79909.79000000001,145000.0
15205101,Business Intelligence Analyst,target,True,11,9,11,10,2025-01-22,2026-03-18,57362.76,88275.0,245000.0
19403100,Chemical Technicians,non_target,False,11,8,8,8,2024-10-21,2026-02-06,36858.0,68141.0,82000.0
43405100,Customer Service Representatives,target,False,11,8,7,8,2024-11-25,2025-11-14,35693.0,46668.0,50000.0
43919900,"Office and Administrative Support Workers, All Other",non_target,False,11,8,7,8,2024-10-02,2026-03-12,56500.0,63250.0,70000.0
17302401,Robotics Technicians,non_target,False,11,7,8,7,2024-11-13,2025-12-08,55000.0,60801.0,103000.0
41301100,Advertising Sales Agents,target,False,11,7,10,8,2024-12-18,2025-12-08,39000.0,60151.0,178000.0
29112400,Radiation Therapists,non_target,False,11,5,8,3,2024-10-01,2026-02-05,100000.0,100000.0,190550.0
15125501,VIDEO GAME DESIGNERS,non_target,False,11,2,11,11,2025-03-28,2025-11-07,113859.2,148500.0,158000.0
